[17:31:12] [main/INFO]: ModLauncher running: args [--username, MarkSDR, --version, forge-47.3.1, --gameDir, K:\Jogos\Minecraft\Instances\Crash 2, --assetsDir, K:\Jogos\Minecraft\Install\assets, --assetIndex, 5, --uuid, cebe849a5e454dbfb16d9dfd93795e72, --accessToken, ????????, --clientId, MjNkYmEyM2MtZmMyZS00Mzg1LTkwMWMtNWFkYmFkMGQ4MmY3, --xuid, 2535417925865348, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, K:\Jogos\Minecraft\Install\quickPlay\java\1719520270405.json, --launchTarget, forgeclient, --fml.forgeVersion, 47.3.1, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[17:31:12] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Microsoft; OS Windows 11 arch amd64 version 10.0
[17:32:04] [Render thread/INFO]: Registering categories: jei:minecraft took 118.3 milliseconds
[17:32:06] [Render thread/WARN]: Failed loading villager cartographer registered at cartographer
[17:32:06] [Render thread/WARN]: Exception caught when registering villager
java.lang.NullPointerException: Cannot invoke "net.minecraft.world.entity.Entity.m_9236_()" because "p_219708_" is null
	at net.minecraft.world.entity.npc.VillagerTrades$TreasureMapForEmeralds.m_213663_(VillagerTrades.java:878) ~[client-1.20.1-20230612.114412-srg.jar%23436!/:?]
	at jeresources.collection.TradeList.addMerchantRecipe(TradeList.java:58) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23369!/:1.4.0.247]
	at jeresources.collection.TradeList.addITradeList(TradeList.java:69) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23369!/:1.4.0.247]
	at jeresources.entry.AbstractVillagerEntry.addITradeLists(AbstractVillagerEntry.java:29) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23369!/:1.4.0.247]
	at jeresources.entry.AbstractVillagerEntry.<init>(AbstractVillagerEntry.java:22) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23369!/:1.4.0.247]
	at jeresources.entry.VillagerEntry.<init>(VillagerEntry.java:19) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23369!/:1.4.0.247]
	at jeresources.util.VillagersHelper.initRegistry(VillagersHelper.java:23) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23369!/:1.4.0.247]
	at jeresources.compatibility.Compatibility.init(Compatibility.java:33) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23369!/:1.4.0.247]
	at jeresources.proxy.CommonProxy.initCompatibility(CommonProxy.java:14) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23369!/:1.4.0.247]
	at jeresources.jei.JEIConfig.registerCategories(JEIConfig.java:98) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23369!/:1.4.0.247]
	at mezz.jei.library.load.PluginLoader.lambda$createRecipeCategories$3(PluginLoader.java:91) ~[jei-1.20.1-forge-15.3.0.8.jar%23365!/:15.3.0.8]
	at mezz.jei.library.load.PluginCaller.callOnPlugins(PluginCaller.java:27) ~[jei-1.20.1-forge-15.3.0.8.jar%23365!/:15.3.0.8]
	at mezz.jei.library.load.PluginLoader.createRecipeCategories(PluginLoader.java:91) ~[jei-1.20.1-forge-15.3.0.8.jar%23365!/:15.3.0.8]
	at mezz.jei.library.load.PluginLoader.createRecipeManager(PluginLoader.java:120) ~[jei-1.20.1-forge-15.3.0.8.jar%23365!/:15.3.0.8]
	at mezz.jei.library.startup.JeiStarter.start(JeiStarter.java:132) ~[jei-1.20.1-forge-15.3.0.8.jar%23365!/:15.3.0.8]
	at mezz.jei.forge.startup.StartEventObserver.transitionState(StartEventObserver.java:137) ~[jei-1.20.1-forge-15.3.0.8.jar%23365!/:15.3.0.8]
	at mezz.jei.forge.startup.StartEventObserver.onEvent(StartEventObserver.java:100) ~[jei-1.20.1-forge-15.3.0.8.jar%23365!/:15.3.0.8]
	at net.minecraftforge.eventbus.EventBus.doCastFilter(EventBus.java:260) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.lambda$addListener$11(EventBus.java:252) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:315) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:296) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraft.client.multiplayer.ClientPacketListener.m_5859_(ClientPacketListener.java:1451) ~[client-1.20.1-20230612.114412-srg.jar%23436!/:?]
	at net.minecraft.network.protocol.game.ClientboundUpdateTagsPacket.m_5797_(ClientboundUpdateTagsPacket.java:35) ~[client-1.20.1-20230612.114412-srg.jar%23436!/:?]
	at net.minecraft.network.protocol.game.ClientboundUpdateTagsPacket.m_5797_(ClientboundUpdateTagsPacket.java:11) ~[client-1.20.1-20230612.114412-srg.jar%23436!/:?]
	at net.minecraft.network.protocol.PacketUtils.m_263899_(PacketUtils.java:22) ~[client-1.20.1-20230612.114412-srg.jar%23436!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_6367_(BlockableEventLoop.java:156) ~[client-1.20.1-20230612.114412-srg.jar%23436!/:?]
	at net.minecraft.util.thread.ReentrantBlockableEventLoop.m_6367_(ReentrantBlockableEventLoop.java:23) ~[client-1.20.1-20230612.114412-srg.jar%23436!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_7245_(BlockableEventLoop.java:130) ~[client-1.20.1-20230612.114412-srg.jar%23436!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_18699_(BlockableEventLoop.java:115) ~[client-1.20.1-20230612.114412-srg.jar%23436!/:?]
	at net.minecraft.client.Minecraft.m_91383_(Minecraft.java:1106) ~[client-1.20.1-20230612.114412-srg.jar%23436!/:?]
	at net.minecraft.client.Minecraft.m_91374_(Minecraft.java:718) ~[client-1.20.1-20230612.114412-srg.jar%23436!/:?]
	at net.minecraft.client.main.Main.main(Main.java:218) ~[forge-47.3.1.jar:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77) ~[?:?]
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:?]
	at java.lang.reflect.Method.invoke(Method.java:568) ~[?:?]
	at net.minecraftforge.fml.loading.targets.CommonLaunchHandler.runTarget(CommonLaunchHandler.java:111) ~[fmlloader-1.20.1-47.3.1.jar:?]
	at net.minecraftforge.fml.loading.targets.CommonLaunchHandler.clientService(CommonLaunchHandler.java:99) ~[fmlloader-1.20.1-47.3.1.jar:?]
	at net.minecraftforge.fml.loading.targets.CommonClientLaunchHandler.lambda$makeService$0(CommonClientLaunchHandler.java:25) ~[fmlloader-1.20.1-47.3.1.jar:?]
	at cpw.mods.modlauncher.LaunchServiceHandlerDecorator.launch(LaunchServiceHandlerDecorator.java:30) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.LaunchServiceHandler.launch(LaunchServiceHandler.java:53) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.LaunchServiceHandler.launch(LaunchServiceHandler.java:71) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.Launcher.run(Launcher.java:108) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.Launcher.main(Launcher.java:78) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.BootstrapLaunchConsumer.accept(BootstrapLaunchConsumer.java:26) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.BootstrapLaunchConsumer.accept(BootstrapLaunchConsumer.java:23) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.bootstraplauncher.BootstrapLauncher.main(BootstrapLauncher.java:141) ~[bootstraplauncher-1.1.2.jar:?]
[17:32:06] [Render thread/INFO]: Registering categories: minecraft:jeresources took 1.732 seconds
[17:32:06] [Render thread/INFO]: Registering categories: mekanism:jei_plugin took 18.74 milliseconds
[17:32:06] [Render thread/INFO]: Registering categories took 1.928 s
[17:32:06] [Render thread/INFO]: Registering vanilla category extensions...
[17:32:06] [Render thread/INFO]: Registering vanilla category extensions took 1.171 ms
[17:32:06] [Render thread/INFO]: Registering recipe catalysts...
[17:32:06] [Render thread/INFO]: Registering recipe catalysts took 2.251 ms
[17:32:06] [Render thread/INFO]: Registering advanced plugins...
[17:32:06] [Render thread/INFO]: Added recipe manager plugin: class cofh.thermal.expansion.compat.jei.plugins.PotionFluidRecipeManagerPlugin
[17:32:06] [Render thread/INFO]: Added recipe manager plugin: class dev.ftb.mods.ftbxmodcompat.ftbquests.jei.QuestRecipeManagerPlugin
[17:32:06] [Render thread/INFO]: Added recipe manager plugin: class dev.ftb.mods.ftbxmodcompat.ftbquests.jei.LootCrateRecipeManagerPlugin
[17:32:06] [Render thread/INFO]: Added recipe manager plugin: class appeng.integration.modules.jei.FacadeRegistryPlugin
[17:32:06] [Render thread/INFO]: Registering advanced plugins took 4.797 ms
[17:32:06] [Render thread/INFO]: Building recipe registry...
[17:32:06] [Render thread/INFO]: Building recipe registry took 7.764 ms
[17:32:06] [Render thread/INFO]: Registering recipes...
[17:32:07] [Render thread/INFO]: Registering recipes: jei:minecraft took 562.6 milliseconds
[17:32:07] [Render thread/INFO]: Ingredients are being removed at runtime: 5 net.minecraft.world.item.ItemStack
[17:32:07] [Render thread/INFO]: Registering recipes: exdeorum:jei_plugin took 31.26 milliseconds
[17:32:07] [Render thread/INFO]: Ingredients are being removed at runtime: 1 net.minecraft.world.item.ItemStack
[17:32:07] [Render thread/INFO]: Registering recipes: minecraft:jeresources took 309.5 milliseconds
[17:32:07] [Render thread/INFO]: Registering recipes: chipped:chipped took 122.9 milliseconds
[17:32:08] [Render thread/INFO]: Registering recipes: industrialforegoing:default took 547.3 milliseconds
[17:32:08] [Render thread/INFO]: Registering recipes: framedblocks:jei_plugin took 56.04 milliseconds
[17:32:08] [Render thread/INFO]: Registering recipes: rechiseled:chiseling_plugin took 23.96 milliseconds
[17:32:08] [Render thread/INFO]: Registering recipes: sophisticatedstorage:default took 99.22 milliseconds
[17:32:08] [Render thread/INFO]: Registering recipes: pneumaticcraft:default took 28.32 milliseconds
[17:32:08] [Render thread/INFO]: Registering recipes: mekanism:jei_plugin took 48.16 milliseconds
[17:32:08] [Render thread/INFO]: Registering recipes: silentgear:plugin/main took 231.4 milliseconds
[17:32:08] [Render thread/INFO]: Registering recipes: thermal:expansion took 21.75 milliseconds
[17:32:08] [Render thread/INFO]: Registering recipes: ae2:core took 57.33 milliseconds
[17:32:08] [Render thread/INFO]: Registering recipes took 2.241 s
[17:32:08] [Render thread/INFO]: Registering recipes transfer handlers...
[17:32:08] [Render thread/INFO]: Registering recipes transfer handlers took 8.590 ms
[17:32:08] [Render thread/INFO]: Building runtime...
[17:32:08] [Render thread/INFO]: Registering gui handlers...
[17:32:08] [Render thread/INFO]: Registering gui handlers took 17.48 ms
[17:32:08] [Render thread/INFO]: Registering Runtime...
[17:32:08] [Render thread/INFO]: Starting JEI GUI
[17:32:08] [Render thread/INFO]: Building ingredient list...
[17:32:08] [Render thread/INFO]: Building ingredient list took 8.504 ms
[17:32:08] [Render thread/INFO]: Building ingredient filter...
[17:32:08] [Render thread/INFO]: Adding 28028 ingredients
[17:32:11] [Render thread/INFO]: Added 28028 ingredients
[17:32:11] [Render thread/INFO]: Building ingredient filter took 2.890 s
[17:32:12] [Render thread/INFO]: Registering Runtime: jei:forge_gui took 3.427 seconds
[17:32:12] [Render thread/INFO]: Registering Runtime took 3.427 s
[17:32:12] [Render thread/INFO]: Building runtime took 3.448 s
[17:32:12] [Render thread/INFO]: Sending Runtime...
[17:32:12] [Render thread/INFO]: Ingredients are being removed at runtime: 9 net.minecraft.world.item.ItemStack
[17:32:12] [Render thread/ERROR]: Could not find a matching ingredient to remove: 1 debug_cube_gen ae2:debug_cube_gen
[17:32:12] [Render thread/ERROR]: Could not find a matching ingredient to remove: 1 debug_chunk_loader ae2:debug_chunk_loader
[17:32:12] [Render thread/ERROR]: Could not find a matching ingredient to remove: 1 debug_energy_gen ae2:debug_energy_gen
[17:32:12] [Render thread/ERROR]: Could not find a matching ingredient to remove: 1 debug_item_gen ae2:debug_item_gen
[17:32:12] [Render thread/ERROR]: Could not find a matching ingredient to remove: 1 debug_phantom_node ae2:debug_phantom_node
[17:32:12] [Render thread/ERROR]: Could not find a matching ingredient to remove: 1 EraserItem[debug_eraser] ae2:debug_eraser
[17:32:12] [Render thread/ERROR]: Could not find a matching ingredient to remove: 1 MeteoritePlacerItem[debug_meteorite_placer] ae2:debug_meteorite_placer
[17:32:12] [Render thread/ERROR]: Could not find a matching ingredient to remove: 1 ReplicatorCardItem[debug_replicator_card] ae2:debug_replicator_card
[17:32:12] [Render thread/INFO]: Sending Runtime took 7.051 ms
[17:32:12] [Render thread/INFO]: Starting JEI took 8.608 s
[17:32:12] [Render thread/INFO]: Minimap updated server level id: 546600351 for world ResourceKey[minecraft:dimension / minecraft:overworld]
[17:32:12] [Render thread/INFO]: received server config settings
[17:32:12] [Render thread/INFO]: Received config from the server: 
[17:32:12] [Render thread/INFO]: Loaded 135 advancements
[17:32:12] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 119.2 ?s
[17:32:12] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 62.40 ?s
[17:32:12] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 45.80 ?s
[17:32:12] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 70.70 ?s
[17:32:12] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 71.10 ?s
[17:32:12] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 57.60 ?s
[17:32:12] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 1.439 ms
[17:32:12] [Render thread/WARN]: Invalid icon item stack: Unknown item ID: thermal:lumium_rail
[17:32:12] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 1.424 ms
[17:32:12] [Render thread/WARN]: Invalid icon item stack: Unknown item ID: thermal:prismarine_rail
[17:32:12] [Render thread/WARN]: Invalid icon item stack: Unknown item ID: thermal:lumium_rail
[17:32:12] [Render thread/WARN]: Invalid icon item stack: Unknown item ID: thermal:underwater_minecart
[17:32:12] [Render thread/WARN]: Invalid icon item stack: Unknown item ID: thermal:fluid_minecart
[17:32:12] [Render thread/WARN]: Invalid icon item stack: Unknown item ID: thermal:crossover_rail
[17:32:12] [Render thread/WARN]: Invalid icon item stack: Unknown item ID: thermal:energy_minecart
[17:32:12] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 1.081 ms
[17:32:12] [Render thread/WARN]: Thermalpedia missing the crafting recipe: thermal:machine_press
[17:32:12] [Render thread/WARN]: Thermalpedia missing the crafting recipe: thermal:machine_bottler
[17:32:12] [Render thread/WARN]: Thermalpedia missing the crafting recipe: thermal:machine_centrifuge
[17:32:12] [Render thread/WARN]: Thermalpedia missing the crafting recipe: thermal:machine_crystallizer
[17:32:12] [Render thread/WARN]: Thermalpedia missing the crafting recipe: thermal:machine_furnace
[17:32:12] [Render thread/WARN]: Thermalpedia missing the crafting recipe: thermal:machine_chiller
[17:32:12] [Render thread/WARN]: Thermalpedia missing the crafting recipe: thermal:machine_sawmill
[17:32:12] [Render thread/WARN]: Thermalpedia missing the crafting recipe: thermal:machine_smelter
[17:32:12] [Render thread/WARN]: Thermalpedia missing the crafting recipe: thermal:machine_pulverizer
[17:32:12] [Render thread/WARN]: Thermalpedia missing the crafting recipe: thermal:machine_insolator
[17:32:12] [Render thread/WARN]: Thermalpedia missing the crafting recipe: thermal:machine_refinery
[17:32:12] [Render thread/WARN]: Thermalpedia missing the crafting recipe: thermal:machine_crafter
[17:32:12] [Render thread/WARN]: Thermalpedia missing the crafting recipe: thermal:machine_crucible
[17:32:12] [Render thread/WARN]: Thermalpedia missing the crafting recipe: thermal:machine_pyrolyzer
[17:32:12] [Render thread/WARN]: Thermalpedia missing the crafting recipe: thermal:machine_brewer
[17:32:12] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 280.3 ?s
[17:32:12] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 269.9 ?s
[17:32:12] [Render thread/WARN]: Invalid icon item stack: Unknown item ID: pneumaticcraft:pneumatic_generator
[17:32:12] [Render thread/WARN]: Invalid icon item stack: Unknown item ID: pneumaticcraft:electric_compressor
[17:32:12] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 232.8 ?s
[17:32:12] [Render thread/WARN]: Recipe pneumaticcraft:air_conditioning_upgrade (of type minecraft:crafting) not found
[17:32:12] [Render thread/WARN]: Recipe pneumaticcraft:radiation_shielding_upgrade (of type minecraft:crafting) not found
[17:32:12] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 141.6 ?s
[17:32:12] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 133.7 ?s
[17:32:12] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 114.7 ?s
[17:32:12] [Render thread/WARN]: Recipe ad_astra:recipes/desh_fluid_pipe (of type minecraft:crafting) not found
[17:32:12] [Render thread/WARN]: Recipe ad_astra:recipes/ostrum_fluid_pipe (of type minecraft:crafting) not found
[17:32:12] [Render thread/WARN]: Recipe ad_astra:recipes/wrench (of type minecraft:crafting) not found
[17:32:12] [Render thread/WARN]: Recipe ad_astra:recipes/nasa_workbench (of type minecraft:crafting) not found
[17:32:12] [Render thread/WARN]: Recipe ad_astra:recipes/launch_pad (of type minecraft:crafting) not found
[17:32:12] [Render thread/WARN]: Recipe ad_astra:recipes/hammer (of type minecraft:crafting) not found
[17:32:12] [Render thread/WARN]: Recipe ad_astra:hammering/iron_plate (of type minecraft:crafting) not found
[17:32:12] [Render thread/WARN]: Recipe ad_astra:recipes/coal_generator (of type minecraft:crafting) not found
[17:32:12] [Render thread/WARN]: Recipe ad_astra:recipes/compressor (of type minecraft:crafting) not found
[17:32:12] [Render thread/WARN]: Recipe ad_astra:recipes/steel_cable (of type minecraft:crafting) not found
